Brand,Price,Product,Reviews_Count,Hearts,Clean,Allure
ARMANI BEAUTY,38.0,Lip Maestro Liquid Lipstick,1000,171.7,0,0
CHARLOTTE TILBURY,34.0,Matte Revolution Lipstick,719,135.3,0,0
TATCHA,28.0,The Kissu Lip Mask,262,41.3,1,0
GIVENCHY,38.0,Le Rouge Lipstick,640,111.2,0,0
NARS,27.0,Velvet Matte Lipstick Pencil,5000,350.4,0,0
DIOR,34.0,Lip Glow Diormania,5,5.5,0,0
GUCCI,42.0,Rouge à Lèvres Mat Matte Lipstick,19,6.5,0,0
KVD VEGAN BEAUTY,20.0,Studded Kiss Crème Lipstick,4000,192.8,0,0
LA MER,75.0,The Lip Volumizer,33,7.6,0,0
CHARLOTTE TILBURY,34.0,Superstar Lips Lipstick,105,22.3,0,0
HUDA BEAUTY,20.0,Liquid Matte Lipstick,2000,353.8,0,0
TARTE,19.0,SEA Quench Lip Rescue Balm,1000,108.8,1,0
GUCCI,42.0,Rouge à Lèvres Satin Lipstick,189,14000.0,0,0
SEPHORA COLLECTION,9.0,#LIPSTORIES,2000,263000.0,0,0
HOURGLASS,49.0,N° 28 Lip Treatment Oil,355,25.4,0,0
MAKE UP FOR EVER,18.0,"Artist Color Pencil: Eye, Lip & Brow Pencil",267,63.4,0,0
SMASHBOX,24.0,Always On Matte Liquid Lipstick,2000,263.6,0,0
HOURGLASS,36.0,Confession™ Ultra Slim High Intensity Refillable Lipstick,752,74000.0,0,0
BOBBI BROWN,34.0,Extra Lip Tint,149,20.9,0,0
HUDA BEAUTY,25.0,Power Bullet Matte Lipstick - Throwback Collection,86,33.3,0,0
PAT MCGRATH LABS,25.0,Mini LUST: Gloss™ Trio,320,51.2,0,0
BOBBI BROWN,27.0,Crushed Oil-Infused Gloss,11,8000.0,0,0
HUDA BEAUTY,25.0,Demi Matte & Cream Lip Set,104,44000.0,0,0
GUERLAIN,33.0,Rouge G Customizable Lipstick,155,38.8,0,0
MILK MAKEUP,16.0,KUSH Lip Balm,737,48.5,0,0
TARTE,21.0,SEA Color Splash Lipstick,1000,164.4,1,0
KVD VEGAN BEAUTY,22.0,Everlasting Glimmer Veil Liquid Lipstick,955,74.2,0,0
ANASTASIA BEVERLY HILLS,18.0,Matte Lipstick,803,109.9,0,0
KVD VEGAN BEAUTY,11.0,Kitten Mini Everlasting Liquid Lipstick,41,6.6,0,0
KOSAS,27.0,Wet Lip Oil Gloss,42,15.3,1,0
ILIA,34.0,Multi-Stick,173,27.5,1,0
BAREMINERALS,20.0,GEN NUDE™ Liquid Lipstick,1000,112.3,0,0
PATRICK TA,22.0,Major Glow Lip Shine,164,26.8,0,0
TOO FACED,21.0,Melted Matte Liquified Matte Long Wear Lipstick,2000,273.4,0,0
BUXOM,18.0,Plumpline Lip Liner,290,47.3,0,0
TARTE,25.0,SEA Poolside Pout Lip Trio,3,2.4,1,0
PATRICK TA,26.0,Monochrome Moment - Precision Lip Crayon,58,13.8,0,0
ILIA,28.0,Tinted Lip Conditioner,168,27.7,1,0
DIOR,38.0,Dior Addict Lacquer Stick,184,46.5,0,0
BOBBI BROWN,27.0,Crushed Liquid Lipstick,735,41.8,0,0
CHARLOTTE TILBURY,35.0,Collagen Lip Bath Gloss,59,18.5,0,0
SEPHORA COLLECTION,14.0,Melting Lip Clicks,298,26.3,0,0
ILIA,32.0,Color Haze Multi-Use Pigment,72,18.9,1,0
SEPHORA COLLECTION,12.5,Rouge Shine Lipstick,2000,110.6,0,0
SEPHORA COLLECTION,34.0,Lilly Lashes x Sephora Collection - Lip Set,10,3.7,0,0
BAREMINERALS,20.0,GEN NUDE™ Radiant Lipstick,227,32.9,0,0
GUCCI,42.0,Baume à Lèvres Lip Balm,53,6.9,0,0
HUDA BEAUTY,20.0,Demi Matte Cream Lipstick,327,51.4,0,0
NUDESTIX,25.0,Mini Nudies 3-Piece Kit,54,8.9,0,0
PAT MCGRATH LABS,40.0,BlitzTrance™ Lipstick,158,39.9,0,0
CLINIQUE,18.5,Quickliner for Lips,260,8.1,0,0
HOURGLASS,22.0,Confession™ Ultra Slim High Intensity Lipstick Refill,45,23.8,0,0
DIOR,34.0,Lip Glow to the Max,42,12.2,0,0
BOBBI BROWN,38.0,Luxe Matte Lipstick,93,13.8,0,0
BUXOM,19.0,Full Force Plumping Lipstick,385,8000.0,0,0
JOUER COSMETICS,18.0,Long-Wear Lip Crème Liquid Lipstick,114,38.9,0,0
CLINIQUE,19.5,Pop Lip Colour + Primer,261,27.9,0,0
NUDESTIX,26.0,Intense Matte Lip + Cheek Pencil,195,28.9,0,0
GIVENCHY,37.0,Le Rouge Perfecto Beautifying Lip Balm,214,35.8,0,0
