Brand,Product,Price,Reviews_Count,Hearts,Clean,Allure
ARMANI BEAUTY,Lip Maestro Liquid Lipstick,38.0,1000.0,171.7,0,1
CHARLOTTE TILBURY,Matte Revolution Lipstick,34.0,719.0,135.3,0,0
TATCHA,The Kissu Lip Mask,28.0,262.0,41.3,1,0
GIVENCHY,Le Rouge Lipstick,38.0,640.0,111.2,0,0
NARS,Velvet Matte Lipstick Pencil,27.0,5000.0,350.4,0,0
DIOR,Lip Glow Diormania,34.0,5.0,5.5,0,0
GUCCI,Rouge à Lèvres Mat Matte Lipstick,42.0,19.0,6.5,0,0
KVD VEGAN BEAUTY,Studded Kiss Crème Lipstick,20.0,4000.0,192.8,0,0
LA MER,The Lip Volumizer,75.0,33.0,7.6,0,0
CHARLOTTE TILBURY,Superstar Lips Lipstick,34.0,105.0,22.3,0,0
HUDA BEAUTY,Liquid Matte Lipstick,20.0,2000.0,353.8,0,0
TARTE,SEA Quench Lip Rescue Balm,19.0,1000.0,108.8,1,0
GUCCI,Rouge à Lèvres Satin Lipstick,42.0,189.0,14000.0,0,0
SEPHORA COLLECTION,#LIPSTORIES,9.0,2000.0,263000.0,0,0
HOURGLASS,N° 28 Lip Treatment Oil,49.0,355.0,25.4,0,0
MAKE UP FOR EVER,"Artist Color Pencil: Eye, Lip & Brow Pencil",18.0,267.0,63.4,0,0
SMASHBOX,Always On Matte Liquid Lipstick,24.0,2000.0,263.6,0,0
HOURGLASS,Confession™ Ultra Slim High Intensity Refillable Lipstick,36.0,752.0,74000.0,0,0
BOBBI BROWN,Extra Lip Tint,34.0,149.0,20.9,0,0
HUDA BEAUTY,Power Bullet Matte Lipstick - Throwback Collection,25.0,86.0,33.3,0,0
PAT MCGRATH LABS,Mini LUST: Gloss™ Trio,25.0,320.0,51.2,0,0
BOBBI BROWN,Crushed Oil-Infused Gloss,27.0,11.0,8000.0,0,0
HUDA BEAUTY,Demi Matte & Cream Lip Set,25.0,104.0,44000.0,0,0
GUERLAIN,Rouge G Customizable Lipstick,33.0,155.0,38.8,0,0
MILK MAKEUP,KUSH Lip Balm,16.0,737.0,48.5,0,0
TARTE,SEA Color Splash Lipstick,21.0,1000.0,164.4,1,0
KVD VEGAN BEAUTY,Everlasting Glimmer Veil Liquid Lipstick,22.0,955.0,74.2,0,0
ANASTASIA BEVERLY HILLS,Matte Lipstick,18.0,803.0,109.9,0,0
KVD VEGAN BEAUTY,Kitten Mini Everlasting Liquid Lipstick,11.0,41.0,6.6,0,0
KOSAS,Wet Lip Oil Gloss,27.0,42.0,15.3,1,0
ILIA,Multi-Stick,34.0,173.0,27.5,1,0
BAREMINERALS,GEN NUDE™ Liquid Lipstick,20.0,1000.0,112.3,0,0
PATRICK TA,Major Glow Lip Shine,22.0,164.0,26.8,0,0
TOO FACED,Melted Matte Liquified Matte Long Wear Lipstick,21.0,2000.0,273.4,0,0
BUXOM,Plumpline Lip Liner,18.0,290.0,47.3,0,0
TARTE,SEA Poolside Pout Lip Trio,25.0,3.0,2.4,1,0
PATRICK TA,Monochrome Moment - Precision Lip Crayon,26.0,58.0,13.8,0,0
ILIA,Tinted Lip Conditioner,28.0,168.0,27.7,1,0
DIOR,Dior Addict Lacquer Stick,38.0,184.0,46.5,0,0
BOBBI BROWN,Crushed Liquid Lipstick,27.0,735.0,41.8,0,0
CHARLOTTE TILBURY,Collagen Lip Bath Gloss,35.0,59.0,18.5,0,0
SEPHORA COLLECTION,Melting Lip Clicks,14.0,298.0,26.3,0,0
ILIA,Color Haze Multi-Use Pigment,32.0,72.0,18.9,1,0
SEPHORA COLLECTION,Rouge Shine Lipstick,12.5,2000.0,110.6,0,0
SEPHORA COLLECTION,Lilly Lashes x Sephora Collection - Lip Set,34.0,10.0,3.7,0,0
BAREMINERALS,GEN NUDE™ Radiant Lipstick,20.0,227.0,32.9,0,0
GUCCI,Baume à Lèvres Lip Balm,42.0,53.0,6.9,0,0
HUDA BEAUTY,Demi Matte Cream Lipstick,20.0,327.0,51.4,0,0
NUDESTIX,Mini Nudies 3-Piece Kit,25.0,54.0,8.9,0,0
PAT MCGRATH LABS,BlitzTrance™ Lipstick,40.0,158.0,39.9,0,0
CLINIQUE,Quickliner for Lips,18.5,260.0,8.1,0,0
HOURGLASS,Confession™ Ultra Slim High Intensity Lipstick Refill,22.0,45.0,23.8,0,0
DIOR,Lip Glow to the Max,34.0,42.0,12.2,0,0
BOBBI BROWN,Luxe Matte Lipstick,38.0,93.0,13.8,0,0
BUXOM,Full Force Plumping Lipstick,19.0,385.0,8000.0,0,0
JOUER COSMETICS,Long-Wear Lip Crème Liquid Lipstick,18.0,114.0,38.9,0,0
CLINIQUE,Pop Lip Colour + Primer,19.5,261.0,27.9,0,0
NUDESTIX,Intense Matte Lip + Cheek Pencil,26.0,195.0,28.9,0,0
GIVENCHY,Le Rouge Perfecto Beautifying Lip Balm,37.0,214.0,35.8,0,0
TARTE,Lippie Lingerie Matte Lip Tint,24.0,270.0,33.6,0,0
BENEFIT COSMETICS,Hoola Matte Bronzer,30.0,2000.0,251.4,0,0
NARS,Bronzer Powder,40.0,3000.0,96.2,0,0
TOO FACED,Chocolate Soleil Matte Bronzer,30.0,3000.0,226.9,0,0
SEPHORA COLLECTION,"Colorful Face Powders – Blush, Bronze, Highlight, & Contour",14.0,341.0,24.1,0,0
BOBBI BROWN,Bronzer,44.0,542.0,43.4,0,0
SMASHBOX,Step-By-Step Contour Kit,35.0,1000.0,108.1,0,0
KVD VEGAN BEAUTY,Everlasting Blush,26.0,5.0,5.3,0,0
ANASTASIA BEVERLY HILLS,Sugar Glow Kit,40.0,821.0,132000.0,0,0
CLINIQUE,Cheek Pop Blush,25.0,944.0,125.3,0,0
TOO FACED,Sun Bunny Natural Bronzer,30.0,955.0,35.8,0,0
BENEFIT COSMETICS,Benetint Cheek & Lip Stain (6mL),18.0,31.0,6000.0,0,0
BUXOM,Wanderlust Primer-Infused Blush,22.0,173.0,30.8,0,0
HUDA BEAUTY,3D Highlighter Palette,45.0,490.0,92.5,0,0
BENEFIT COSMETICS,Dandelion Box o’ Powder Blush,30.0,1000.0,65.3,0,0
BECCA,BECCA x Chrissy Teigen Endless Bronze & Glow,38.0,78.0,9.8,0,0
NARS,Exposed Cheek Palette,59.0,96.0,19.1,0,0
NUDESTIX,Nudies Blush N' Glow Duo,45.0,14.0,4.9,0,0
BENEFIT COSMETICS,"Babe on Board Mini Blush, Bronzer & Highlighter Palette",30.0,6.0,4.4,0,0
BAREMINERALS,Faux Tan Bronzer,22.0,192.0,947.0,0,0
SEPHORA COLLECTION,Contour Face Palette,29.0,207.0,27000.0,0,0
LAWLESS,Summer Skin Velvet Matte Bronzer,38.0,17.0,4.4,1,0
NATASHA DENONA,Tan Bronze & Glow Palette,55.0,102.0,12000.0,0,0
MAKE UP FOR EVER,Pro Bronze Fusion Bronzer,36.0,359.0,37.6,0,0
BENEFIT COSMETICS,Cheeky Camper Mini Blush & Bronzer Palette,30.0,5.0,3.6,0,0
CLINIQUE,True Bronze Pressed Powder Bronzer,30.0,240.0,7.2,0,0
NARS,Sun Wash Diffusing Bronzer,40.0,171.0,21000.0,0,0
BENEFIT COSMETICS,Dandelion Twinkle Highlighter,30.0,177.0,24.3,0,0
INC.REDIBLE,For The First Time Bounce Blush,10.0,47.0,6.7,0,0
JOUER COSMETICS,Sunswept Bronzer Duo,30.0,36.0,9.8,0,0
TARTE,Mini Amazonian Clay Waterproof Bronzer,14.0,5.0,1.3,0,0
JOSIE MARAN,Vibrancy Argan Oil Fresh Face Paint Palette,42.0,50.0,3.8,1,0
