,Brand,Price,Product,Unnamed: 0.1,Reviews_Count,Hearts
0,ARMANI BEAUTY,38.0,Lip Maestro Liquid Lipstick,0,1000,171.7000
1,CHARLOTTE TILBURY,34.0,Matte Revolution Lipstick,1,719,135.3000
2,TATCHA,28.0,The Kissu Lip Mask,2,262,41.3000
3,GIVENCHY,38.0,Le Rouge Lipstick,3,640,111.2000
4,NARS,27.0,Velvet Matte Lipstick Pencil,4,5000,350.4000
5,DIOR,34.0,Lip Glow Diormania,5,5,5.5000
6,GUCCI,42.0,Rouge à Lèvres Mat Matte Lipstick,6,19,6.5000
7,KVD VEGAN BEAUTY,20.0,Studded Kiss Crème Lipstick,7,4000,192.8000
8,LA MER,75.0,The Lip Volumizer,8,33,7.6000
9,CHARLOTTE TILBURY,34.0,Superstar Lips Lipstick,9,105,22.3000
10,HUDA BEAUTY,20.0,Liquid Matte Lipstick,10,2000,353.8000
11,TARTE,19.0,SEA Quench Lip Rescue Balm,11,1000,108.8000
12,GUCCI,42.0,Rouge à Lèvres Satin Lipstick,12,189,14000
13,SEPHORA COLLECTION,9.0,#LIPSTORIES,13,2000,263000
14,HOURGLASS,49.0,N° 28 Lip Treatment Oil,14,355,25.4000
15,MAKE UP FOR EVER,18.0,"Artist Color Pencil: Eye, Lip & Brow Pencil",15,267,63.4000
16,SMASHBOX,24.0,Always On Matte Liquid Lipstick,16,2000,263.6000
17,HOURGLASS,36.0,Confession™ Ultra Slim High Intensity Refillable Lipstick,17,752,74000
18,BOBBI BROWN,34.0,Extra Lip Tint,18,149,20.9000
19,HUDA BEAUTY,25.0,Power Bullet Matte Lipstick - Throwback Collection,19,86,33.3000
20,PAT MCGRATH LABS,25.0,Mini LUST: Gloss™ Trio,20,320,51.2000
21,BOBBI BROWN,27.0,Crushed Oil-Infused Gloss,21,11,8000
22,HUDA BEAUTY,25.0,Demi Matte & Cream Lip Set,22,104,44000
23,GUERLAIN,33.0,Rouge G Customizable Lipstick,23,155,38.8000
24,MILK MAKEUP,16.0,KUSH Lip Balm,24,737,48.5000
25,TARTE,21.0,SEA Color Splash Lipstick,25,1000,164.4000
26,KVD VEGAN BEAUTY,22.0,Everlasting Glimmer Veil Liquid Lipstick,26,955,74.2000
27,ANASTASIA BEVERLY HILLS,18.0,Matte Lipstick,27,803,109.9000
28,KVD VEGAN BEAUTY,11.0,Kitten Mini Everlasting Liquid Lipstick,28,41,6.6000
29,KOSAS,27.0,Wet Lip Oil Gloss,29,42,15.3000
30,ILIA,34.0,Multi-Stick,30,173,27.5000
31,BAREMINERALS,20.0,GEN NUDE™ Liquid Lipstick,31,1000,112.3000
32,PATRICK TA,22.0,Major Glow Lip Shine,32,164,26.8000
33,TOO FACED,21.0,Melted Matte Liquified Matte Long Wear Lipstick,33,2000,273.4000
34,BUXOM,18.0,Plumpline Lip Liner,34,290,47.3000
35,TARTE,25.0,SEA Poolside Pout Lip Trio,35,3,2.4000
36,PATRICK TA,26.0,Monochrome Moment - Precision Lip Crayon,36,58,13.8000
37,ILIA,28.0,Tinted Lip Conditioner,37,168,27.7000
38,DIOR,38.0,Dior Addict Lacquer Stick,38,184,46.5000
39,BOBBI BROWN,27.0,Crushed Liquid Lipstick,39,735,41.8000
40,CHARLOTTE TILBURY,35.0,Collagen Lip Bath Gloss,40,59,18.5000
41,SEPHORA COLLECTION,14.0,Melting Lip Clicks,41,298,26.3000
42,ILIA,32.0,Color Haze Multi-Use Pigment,42,72,18.9000
43,SEPHORA COLLECTION,12.5,Rouge Shine Lipstick,43,2000,110.6000
44,SEPHORA COLLECTION,34.0,Lilly Lashes x Sephora Collection - Lip Set,44,10,3.7000
45,BAREMINERALS,20.0,GEN NUDE™ Radiant Lipstick,45,227,32.9000
46,GUCCI,42.0,Baume à Lèvres Lip Balm,46,53,6.9000
47,HUDA BEAUTY,20.0,Demi Matte Cream Lipstick,47,327,51.4000
48,NUDESTIX,25.0,Mini Nudies 3-Piece Kit,48,54,8.9000
49,PAT MCGRATH LABS,40.0,BlitzTrance™ Lipstick,49,158,39.9000
50,CLINIQUE,18.5,Quickliner for Lips,50,260,8.1000
51,HOURGLASS,22.0,Confession™ Ultra Slim High Intensity Lipstick Refill,51,45,23.8000
52,DIOR,34.0,Lip Glow to the Max,52,42,12.2000
53,BOBBI BROWN,38.0,Luxe Matte Lipstick,53,93,13.8000
54,BUXOM,19.0,Full Force Plumping Lipstick,54,385,8000
55,JOUER COSMETICS,18.0,Long-Wear Lip Crème Liquid Lipstick,55,114,38.9000
56,CLINIQUE,19.5,Pop Lip Colour + Primer,56,261,27.9000
57,NUDESTIX,26.0,Intense Matte Lip + Cheek Pencil,57,195,28.9000
58,GIVENCHY,37.0,Le Rouge Perfecto Beautifying Lip Balm,58,214,35.8000
